

TANK  _NO4_DBFOT(C)
    1174     54,9     54,9     54,9     54,8     54,8     54,7     54,7     54,6      271
    1176     54,4     54,4     54,4     54,3     54,3     54,2     54,2     54,1      269
    1178     53,9     53,9     53,9     53,8     53,8     53,7     53,7     53,6      267

    1180     53,4     53,4     53,4     53,3     53,3     53,2     53,2     53,1      265
    1182     52,9     52,9     52,9     52,8     52,8     52,7     52,7     52,6      263
    1184     52,4     52,4     52,4     52,3     52,3     52,2     52,2     52,1      261
    1186     51,9     51,9     51,9     51,8     51,8     51,7     51,7     51,6      259
    1188     51,4     51,4     51,4     51,3     51,3     51,2     51,2     51,1      257
    1190     50,9     50,9     50,9     50,9     50,8     50,8     50,7     50,7      255
    1192     50,5     50,5     50,5     50,5     50,4     50,4     50,3     50,3      253
    1194     50,1     50,1     50,1     50,1     50,0     50,0     49,9     49,9      251
    1196     49,7     49,7     49,7     49,7     49,6     49,6     49,5     49,5      249
    1198     49,4     49,3     49,3     49,3     49,2     49,2     49,1     49,1      247
    1200     49,0     48,9     48,9     48,9     48,8     48,8     48,8     48,7      245
    1202     48,6     48,5     48,5     48,5     48,4     48,4     48,4     48,3      243
    1204     48,2     48,1     48,1     48,1     48,0     48,0     48,0     47,9      241
    1206     47,8     47,7     47,7     47,7     47,6     47,6     47,6     47,5      239
    1208     47,4     47,3     47,3     47,3     47,3     47,2     47,2     47,1      237
    1210     47,0     46,9     46,9     46,9     46,9     46,8     46,8     46,7      235
    1212     46,6     46,5     46,5     46,5     46,5     46,4     46,4     46,3      233
    1214     46,2     46,2     46,1     46,1     46,1     46,0     46,0     45,9      231
    1216     45,8     45,8     45,7     45,7     45,7     45,6     45,6     45,5      229
    1218     45,4     45,4     45,3     45,3     45,3     45,2     45,2     45,2      227

    1220     45,0     45,0     44,9     44,9     44,9     44,8     44,8     44,8      225
    1222     44,6     44,6     44,6     44,5     44,5     44,4     44,4     44,4      223
    1224     44,2     44,2     44,2     44,1     44,1     44,1     44,0     44,0      221
    1226     43,8     43,8     43,8     43,7     43,7     43,7     43,6     43,6      219
    1228     43,4     43,4     43,4     43,3     43,3     43,3     43,2     43,2      217
    1230     43,0     43,0     43,0     42,9     42,9     42,9     42,8     42,8      215
    1232     42,6     42,6     42,6     42,6     42,5     42,5     42,4     42,4      213
    1234     42,2     42,2     42,2     42,2     42,1     42,1     42,0     42,0      211
    1236     41,8     41,8     41,8     41,8     41,7     41,7     41,6     41,6      209
    1238     41,5     41,4     41,4     41,4     41,3     41,3     41,2     41,2      207

    1240     41,1     41,0     41,0     41,0     40,9     40,9     40,8     40,8      205
    1242     40,7     40,6     40,6     40,6     40,5     40,5     40,5     40,4      203
    1244     40,3     40,2     40,2     40,2     40,1     40,1     40,1     40,0      201
    1246     39,9     39,8     39,8     39,8     39,7     39,7     39,7     39,6      199
    1248     39,5     39,4     39,4     39,4     39,4     39,3     39,3     39,2      197
    1250     39,1     39,0     39,0     39,0     39,0     38,9     38,9     38,8      195
    1252     38,7     38,6     38,6     38,6     38,6     38,5     38,5     38,4      193
    1254     38,3     38,2     38,2     38,2     38,2     38,1     38,1     38,0      191
    1256     37,9     37,9     37,8     37,8     37,8     37,7     37,7     37,6      189
    1258     37,5     37,5     37,4     37,4     37,4     37,3     37,3     37,2      187

    1260     37,1     37,1     37,0     37,0     37,0     36,9     36,9     36,9      185
    1262     36,7     36,7     36,6     36,6     36,6     36,5     36,5     36,5      183
    1264     36,3     36,3     36,3     36,2     36,2     36,1     36,1     36,1      181
    1266     35,9     35,9     35,9     35,8     35,8     35,8     35,7     35,7      179
    1268     35,5     35,5     35,5     35,4     35,4     35,4     35,3     35,3      177
    1270     35,1     35,1     35,1     35,0     35,0     35,0     34,9     34,9      175
    1272     34,7     34,7     34,7     34,7     34,6     34,6     34,5     34,5      173
    1274     34,3     34,3     34,3     34,3     34,2     34,2     34,1     34,1      171
    1276     33,9     33,9     33,9     33,9     33,8     33,8     33,7     33,7      169
    1278     33,5     33,5     33,5     33,5     33,4     33,4     33,3     33,3      167

    1280     33,2     33,1     33,1     33,1     33,0     33,0     32,9     32,9      165
    1282     32,8     32,7     32,7     32,7     32,6     32,6     32,5     32,5      163
    1284     32,4     32,3     32,3     32,3     32,2     32,2     32,2     32,1      161
    1286     32,0     31,9     31,9     31,9     31,8     31,8     31,8     31,7      159
    1288     31,6     31,5     31,5     31,5     31,4     31,4     31,4     31,3      157
    1290     31,2     31,1     31,1     31,1     31,1     31,0     31,0     30,9      155
    1292     30,8     30,7     30,7     30,7     30,7     30,6     30,6     30,5      153
    1294     30,4     30,3     30,3     30,3     30,3     30,2     30,2     30,1      151
    1296     30,0     30,0     29,9     29,9     29,9     29,8     29,8     29,7      149
    1298     29,6     29,6     29,5     29,5     29,5     29,4     29,4     29,3      147
    1300     29,2     29,2     29,1     29,1     29,1     29,0     29,0     29,0      145
    1302     28,8     28,8     28,7     28,7     28,7     28,6     28,6     28,6      143
    1304     28,4     28,4     28,3     28,3     28,3     28,2     28,2     28,2      141
    1306     28,0     28,0     28,0     27,9     27,9     27,9     27,8     27,8      139
    1308     27,6     27,6     27,6     27,5     27,5     27,5     27,4     27,4      137
    1310     27,2     27,2     27,2     27,1     27,1     27,1     27,0     27,0      135
    1312     26,8     26,8     26,8     26,7     26,7     26,7     26,6     26,6      133
    1314     26,4     26,4     26,4     26,4     26,3     26,3     26,2     26,2      131
    1316     26,0     26,0     26,0     26,0     25,9     25,9     25,8     25,8      129
    1318     25,6     25,6     25,6     25,6     25,5     25,5     25,4     25,4      127

    1320     25,3     25,2     25,2     25,2     25,1     25,1     25,0     25,0      125
    1322     24,9     24,8     24,8     24,8     24,7     24,7     24,6     24,6      123
    1324     24,5     24,4     24,4     24,4     24,3     24,3     24,3     24,2      121
    1326     24,1     24,0     24,0     24,0     23,9     23,9     23,9     23,8      119
    1328     23,7     23,6     23,6     23,6     23,5     23,5     23,5     23,4      117
    1330     23,3     23,2     23,2     23,2     23,2     23,1     23,1     23,0      115
    1332     22,9     22,8     22,8     22,8     22,8     22,7     22,7     22,6      113
    1334     22,5     22,4     22,4     22,4     22,4     22,3     22,3     22,2      111
    1336     22,1     22,0     22,0     22,0     22,0     21,9     21,9     21,8      109
    1338     21,7     21,7     21,6     21,6     21,6     21,5     21,5     21,4      107

    1340     21,3     21,3     21,2     21,2     21,2     21,1     21,1     21,0      105
    1342     20,9     20,9     20,8     20,8     20,8     20,7     20,7     20,7      103
    1344     20,5     20,5     20,4     20,4     20,4     20,3     20,3     20,3      101
    1346     20,1     20,1     20,1     20,0     20,0     19,9     19,9     19,9       99
    1348     19,7     19,7     19,7     19,6     19,6     19,6     19,5     19,5       97
    1350     19,3     19,3     19,3     19,2     19,2     19,2     19,1     19,1       95
    1352     18,9     18,9     18,9     18,8     18,8     18,8     18,7     18,7       93
    1354     18,5     18,5     18,5     18,5     18,4     18,4     18,3     18,3       91
    1356     18,1     18,1     18,1     18,1     18,0     18,0     17,9     17,9       89
    1358     17,7     17,7     17,7     17,7     17,6     17,6     17,5     17,5       87

    1360     17,3     17,3     17,3     17,3     17,2     17,2     17,1     17,1       85
    1362     17,0     16,9     16,9     16,9     16,8     16,8     16,7     16,7       83
    1364     16,6     16,5     16,5     16,5     16,4     16,4     16,3     16,3       81
    1366     16,2     16,1     16,1     16,1     16,0     16,0     16,0     15,9       79
    1368     15,8     15,7     15,7     15,7     15,6     15,6     15,6     15,5       77
    1370     15,4     15,3     15,3     15,3     15,2     15,2     15,2     15,1       75
    1372     15,0     14,9     14,9     14,9     14,9     14,8     14,8     14,7       73
    1374     14,6     14,5     14,5     14,5     14,5     14,4     14,4     14,3       71
    1376     14,2     14,1     14,1     14,1     14,1     14,0     14,0     13,9       69
    1378     13,8     13,8     13,7     13,7     13,7     13,6     13,6     13,5       67

    1380     13,4     13,4     13,3     13,3     13,3     13,2     13,2     13,1       65
    1382     13,0     13,0     12,9     12,9     12,9     12,8     12,8     12,8       63
    1384     12,6     12,6     12,5     12,5     12,5     12,4     12,4     12,4       61
    1386     12,2     12,2     12,1     12,1     12,1     12,0     12,0     12,0       59
    1388     11,8     11,8     11,8     11,7     11,7     11,6     11,6     11,6       57
    1390     11,4     11,4     11,4     11,3     11,3     11,3     11,2     11,2       55
    1392     11,0     11,0     11,0     10,9     10,9     10,9     10,8     10,8       53
    1394     10,6     10,6     10,6     10,5     10,5     10,5     10,4     10,4       51
    1396     10,2     10,2     10,2     10,2     10,1     10,1     10,0     10,0       49
    1398      9,8      9,8      9,8      9,8      9,7      9,7      9,6      9,6       47
    1400      9,4      9,4      9,4      9,4      9,3      9,3      9,2      9,2       45
    1402      9,1      9,0      9,0      9,0      8,9      8,9      8,8      8,8       43
    1404      8,7      8,6      8,6      8,6      8,5      8,5      8,4      8,4       41
    1406      8,3      8,2      8,2      8,2      8,1      8,1      8,1      8,0       39
    1408      7,9      7,8      7,8      7,8      7,7      7,7      7,7      7,6       37
    1410      7,5      7,4      7,4      7,4      7,3      7,3      7,3      7,2       35
    1412      7,1      7,0      7,0      7,0      6,9      6,9      6,9      6,8       33
    1414      6,7      6,6      6,6      6,6      6,6      6,5      6,5      6,4       31
    1416      6,3      6,2      6,2      6,2      6,2      6,1      6,1      6,0       29
    1418      5,9      5,8      5,8      5,8      5,8      5,7      5,7      5,6       27

    1420      5,5      5,5      5,4      5,4      5,4      5,3      5,3      5,2       25
    1422      5,1      5,1      5,0      5,0      5,0      4,9      4,9      4,8       23
    1424      4,7      4,7      4,6      4,6      4,6      4,5      4,5      4,5       21
