
 TANK __NAME___A_P_TK_(C)____
        165    270,3    269,3    268,3    264,9    259,0    252,5    245,3    238,2
        170    271,5    270,5    269,5    268,3    264,2    258,4    252,5    245,9
        175    272,7    271,6    270,7    269,7    268,1    263,4    257,9    251,9
        180    273,9    272,9    271,8    270,9    269,9    267,6    262,7    257,3
        185    275,1    274,1    273,1    272,1    271,1    269,7    266,9    262,0
        190    276,4    275,3    274,3    273,3    272,3    271,3    269,6    266,1
        195    277,6    276,6    275,5    274,5    273,5    272,5    271,4    269,4

        200    278,9    277,8    276,8    275,8    274,7    273,7    272,7    271,2
        205    280,2    279,1    278,1    277,0    276,0    274,9    273,9    272,9
        210    281,5    280,4    279,4    278,3    277,2    276,2    275,2    274,2
        215    282,9    281,8    280,7    279,6    278,5    277,5    276,4    275,4
        220    284,2    283,1    282,0    280,9    279,8    278,8    277,7    276,7
        225    285,6    284,4    283,3    282,2    281,2    280,1    279,0    278,0
        230    286,9    285,8    284,7    283,6    282,5    281,4    280,3    279,3
        235    288,3    287,2    286,1    284,9    283,8    282,7    281,7    280,6
        240    289,7    288,6    287,4    286,3    285,2    284,1    283,0    281,9
        245    291,1    290,0    288,8    287,7    286,6    285,5    284,4    283,3

        250    292,5    291,4    290,2    289,1    288,0    286,8    285,7    284,6
        255    294,0    292,8    291,7    290,5    289,4    288,2    287,1    286,0
        260    295,4    294,2    293,1    291,9    290,8    289,6    288,5    287,4
        265    296,9    295,7    294,5    293,4    292,2    291,0    289,9    288,8
        270    298,3    297,1    296,0    294,8    293,6    292,5    291,3    290,2
        275    299,8    298,6    297,4    296,2    295,1    293,9    292,8    291,6
        280    301,2    300,0    298,9    297,7    296,5    295,4    294,2    293,0
        285    302,7    301,5    300,3    299,2    298,0    296,8    295,6    294,5
        290    304,2    303,0    301,8    300,6    299,4    298,3    297,1    295,9
        295    305,7    304,5    303,3    302,1    300,9    299,7    298,6    297,4

        300    307,2    306,0    304,8    303,6    302,4    301,2    300,0    298,9
        305    308,6    307,5    306,3    305,1    303,9    302,7    301,5    300,3
        310    310,1    309,0    307,8    306,6    305,4    304,2    303,0    301,8
        315    311,7    310,5    309,3    308,1    306,9    305,7    304,5    303,3
        320    313,2    312,0    310,8    309,6    308,4    307,2    306,0    304,8
        325    314,7    313,5    312,3    311,1    309,9    308,7    307,5    306,3
        330    316,2    315,0    313,8    312,6    311,4    310,2    309,0    307,8
        335    317,7    316,5    315,3    314,1    312,9    311,7    310,5    309,3
        340    319,2    318,0    316,8    315,6    314,4    313,2    312,0    310,8
        345    320,7    319,5    318,3    317,1    315,9    314,7    313,5    312,3

        350    322,3    321,1    319,9    318,7    317,5    316,2    315,0    313,8
        355    323,8    322,6    321,4    320,2    319,0    317,8    316,6    315,4
        360    325,3    324,1    322,9    321,7    320,5    319,3    318,1    316,9
        365    326,8    325,6    324,4    323,2    322,0    320,8    319,6    318,4
        370    328,4    327,2    326,0    324,8    323,6    322,4    321,1    319,9
        375    329,9    328,7    327,5    326,3    325,1    323,9    322,7    321,5
        380    331,4    330,2    329,0    327,8    326,6    325,4    324,2    323,0
        385    333,0    331,8    330,6    329,4    328,2    327,0    325,7    324,5
        390    334,5    333,3    332,1    330,9    329,7    328,5    327,3    326,1
        395    336,1    334,9    333,6    332,4    331,2    330,0    328,8    327,6

        400    337,6    336,4    335,2    334,0    332,8    331,6    330,4    329,1
        405    339,1    337,9    336,7    335,5    334,3    333,1    331,9    330,7
        410    340,6    339,5    338,3    337,1    335,8    334,6    333,4    332,2
        415    341,5    341,0    339,8    338,6    337,4    336,2    335,0    333,8
        420    341,6    341,6    341,1    340,0    338,8    337,7    336,5    335,3
        425    341,6    341,6    341,6    341,0    339,9    338,8    337,8    336,6
        430    341,6    341,6    341,6    341,5    340,9    339,9    338,7    337,7
        435    341,6    341,6    341,6    341,6    341,3    340,7    339,8    338,7
        440    341,6    341,6    341,6    341,6    341,6    341,2    340,5    339,7
        445    341,6    341,6    341,6    341,6    341,6    341,5    341,1    340,4

        450    341,6    341,6    341,6    341,6    341,6    341,6    341,4    340,9
        455    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,3
        460    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,5
        465    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        470    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        475    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        480    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        485    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        490    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        495    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6

        500    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        505    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        510    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        515    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        520    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        525    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        530    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        535    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        540    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        545    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6

        550    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        555    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        560    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        565    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        570    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        575    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        580    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        585    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        590    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6
        595    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6

        600    341,6    341,6    341,6    341,6    341,6    341,6    341,6    341,6

 Tank _Name_____________NO_4F_DB_W_B_TK_(S)
          0     11,3      5,3      1,2      0,7      0,5      0,4      0,4      0,3
          5     19,1     12,9      6,9      3,6      2,5      1,9      1,6      1,4
         10     26,9     20,7     14,6      8,8      6,0      4,6      3,8      3,2
         15     34,9     28,6     22,4     16,3     11,1      8,5      6,9      5,8
         20     43,1     36,7     30,4     24,1     18,0     13,6     11,0      9,3
         25     51,2     44,8     38,4     32,1     25,9     20,0     16,1     13,6
         30     59,5     53,0     46,6     40,2     33,9     27,7     22,3     18,7
         35     67,9     61,3     54,8     48,4     42,0     35,7     29,5     24,7
         40     76,3     69,7     63,1     56,6     50,2     43,8     37,5     31,6
         45     84,8     78,1     71,5     65,0     58,5     52,0     45,7     39,4

         50     93,3     86,6     80,0     73,4     66,8     60,3     53,9     47,5
         55    101,9     95,2     88,5     81,8     75,2     68,7     62,2     55,8
         60    110,5    103,8     97,0     90,3     83,7     77,1     70,6     64,1
         65    119,2    112,4    105,7     98,9     92,2     85,6     79,0     72,5
         70    128,0    121,1    114,3    107,6    100,8     94,2     87,5     80,9
         75    136,8    129,9    123,1    116,3    109,5    102,8     96,1     89,4
         80    145,6    138,7    131,8    125,0    118,2    111,4    104,7     98,0
         85    154,5    147,5    140,6    133,8    126,9    120,1    113,4    106,7
         90    163,4    156,4    149,5    142,6    135,7    128,9    122,1    115,3
         95    172,3    165,3    158,4    151,5    144,6    137,7    130,9    124,1

        100    181,3    174,3    167,3    160,4    153,4    146,5    139,7    132,8
        105    190,3    183,3    176,3    169,3    162,3    155,4    148,5    141,7
        110    199,4    192,3    185,3    178,3    171,3    164,3    157,4    150,5
        115    208,5    201,4    194,3    187,3    180,3    173,3    166,3    159,4
        120    217,6    210,5    203,4    196,3    189,3    182,3    175,3    168,4
        125    226,7    219,6    212,5    205,4    198,3    191,3    184,3    177,3
        130    235,9    228,7    221,6    214,5    207,4    200,4    193,3    186,3
        135    245,1    237,9    230,8    223,6    216,5    209,5    202,4    195,4
        140    254,3    247,1    239,9    232,8    225,7    218,6    211,5    204,4
        145    263,5    256,3    249,1    242,0    234,8    227,7    220,6    213,5

        150    272,6    265,6    258,4    251,2    244,0    236,9    229,8    222,7
        155    277,8    274,8    267,6    260,4    253,2    246,1    238,9    231,8
        160    279,2    278,2    275,4    268,8    261,9    255,0    247,8    240,6
        165    280,3    279,4    278,4    274,9    268,9    262,3    255,4    248,5
        170    281,5    280,5    279,6    278,4    274,2    268,6    262,3    255,7
        175    282,7    281,7    280,7    279,8    278,2    273,5    268,1    262,3
        180    283,9    282,9    281,9    281,0    280,0    277,6    272,8    267,5
        185    285,2    284,1    283,1    282,2    281,2    279,8    277,0    272,1
        190    286,4    285,4    284,4    283,4    282,4    281,4    279,7    276,3
        195    287,7    286,6    285,6    284,6    283,6    282,6    281,5    279,6

        200    289,0    287,9    286,9    285,8    284,8    283,8    282,9    281,4
        205    290,3    289,2    288,2    287,1    286,1    285,1    284,1    283,1
        210    291,6    290,5    289,4    288,4    287,4    286,3    285,3    284,3
        215    292,9    291,8    290,8    289,7    288,6    287,6    286,6    285,6
        220    294,2    293,2    292,1    291,0    290,0    288,9    287,9    286,8
        225    295,6    294,5    293,4    292,3    291,3    290,2    289,2    288,1
        230    297,0    295,9    294,8    293,7    292,6    291,5    290,5    289,4
        235    298,4    297,2    296,1    295,0    293,9    292,9    291,8    290,7
        240    299,8    298,6    297,5    296,4    295,3    294,2    293,1    292,1
        245    301,2    300,0    298,9    297,8    296,7    295,6    294,5    293,4

        250    302,6    301,4    300,3    299,2    298,1    297,0    295,9    294,8
